employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
392,Kabir Naidu,Male,1986-12-24,osoni@example.net,2433695998,Admin,Engineer,Barasat,Manipur,2025-05-10,420464,On Leave
393,Abdul Dixit,Male,1997-06-17,cbahl@example.com,6136567661,Finance,Executive,South Dumdum,Mizoram,2022-11-16,1091915,Resigned
394,Harish Samra,Male,1989-08-23,pranitrajan@example.net,5952823483,Admin,Manager,Vijayawada,Gujarat,2025-11-04,1013058,Active
395,Vyanjana Barad,Male,1986-12-08,falansanghvi@example.org,02735993427,Admin,Engineer,Bhopal,Bihar,2023-03-20,1067056,Resigned
396,Harshil Mander,Male,1978-11-04,vkar@example.org,01577783646,Operations,Analyst,Ramgarh,Madhya Pradesh,2024-06-06,1089444,Active
397,Hemang Patla,Male,1989-02-01,meghana77@example.org,3231092754,HR,Manager,Hubli–Dharwad,Uttarakhand,2022-11-04,650883,Active
398,Zayyan Khare,Male,1971-07-29,omaja59@example.net,02878353852,IT,Analyst,Tenali,Tamil Nadu,2023-06-15,1081206,Resigned
399,Ayushman Banerjee,Male,1992-09-27,brijesh87@example.net,7848665471,IT,Engineer,Jalgaon,Karnataka,2021-08-09,504306,Resigned
400,Chatura Bhat,Male,1991-02-26,tarak26@example.org,05033464767,Finance,Executive,Bilaspur,Andhra Pradesh,2025-01-08,621000,Active
401,Suhani Wable,Female,1994-01-18,jasmitsarkar@example.org,+919785980315,IT,Executive,Sultan Pur Majra,Assam,2023-10-28,1110939,Resigned
402,Gavin Venkataraman,Female,1989-12-03,gautamnatarajan@example.org,,HR,Executive,Panchkula,Bihar,2025-03-12,738288,Resigned
403,Ati Chatterjee,Female,1969-04-04,vinaya58@example.net,03662951874,HR,Manager,Arrah,Gujarat,2023-11-12,580911,On Leave
404,Jyoti Garde,Female,1995-05-11,zashil82@example.org,2501232880,Operations,Engineer,Kolhapur,Chhattisgarh,2023-12-12,884208,On Leave
405,Ucchal Char,Female,1966-02-17,ydhingra@example.org,9218442951,Finance,Manager,Guwahati,Mizoram,2021-02-28,752429,On Leave
406,Jagvi Sarna,Male,1972-11-06,anaybakshi@example.net,,HR,Engineer,Ranchi,Andhra Pradesh,2025-11-07,984191,On Leave
407,Raghav Ghose,Male,1973-04-14,chanakya41@example.net,+913003269320,Operations,Analyst,Pallavaram,Arunachal Pradesh,2022-04-24,450704,Resigned
408,Aadhya Shetty,Male,2003-04-09,,+915777035315,Operations,Executive,Ranchi,Tripura,2022-08-23,1197330,Resigned
409,Xavier Sem,Male,1994-06-27,orinderbaral@example.net,5748448863,IT,Executive,Tiruvottiyur,West Bengal,2023-09-06,569318,Resigned
410,Eiravati Rai,Male,1982-11-04,fiyaztandon@example.org,,Admin,Manager,Jorhat,Mizoram,2022-11-23,443141,Resigned
411,Madhav Pant,Female,1988-05-22,noahhanda@example.net,+913809637650,IT,Executive,Mangalore,Chhattisgarh,2023-01-09,379738,Resigned
412,Vidhi Ghose,Male,1999-09-15,dashguneet@example.org,7218120643,HR,Executive,Bahraich,Rajasthan,2025-03-20,390956,Active
413,Wakeeta Sibal,Female,2004-01-08,harsh55@example.org,09646514240,Finance,Manager,Bokaro,Goa,2024-04-23,597735,Active
414,Yug Raval,Male,1976-09-06,,01965301361,Finance,Engineer,Jehanabad,Kerala,2024-01-26,1156642,Active
415,Jackson Devi,Male,1976-05-03,shauryashroff@example.org,,Operations,Executive,Muzaffarpur,Karnataka,2023-09-28,1099657,On Leave
416,Omisha Sodhi,Male,1974-07-02,mahajanishanvi@example.net,+918572440570,Admin,Executive,Ahmednagar,Arunachal Pradesh,2025-10-24,638753,On Leave
417,Pranit Sundaram,Female,1985-01-31,handajatin@example.org,0528203232,HR,Manager,Deoghar,Rajasthan,2023-02-12,529217,On Leave
418,Bhavini Varughese,Male,1993-11-24,manthanradhakrishnan@example.net,9226682198,Operations,Manager,Hosur,Gujarat,2022-06-20,306090,Active
419,Vihaan Singh,Male,1969-07-19,daniel72@example.com,+918866102399,Finance,Analyst,Shimoga,Punjab,2024-04-17,828936,On Leave
420,Brijesh Bansal,Female,1997-10-20,xbuch@example.com,+916390040323,Finance,Analyst,Chapra,Himachal Pradesh,2022-05-31,643374,Resigned
421,Anya Pradhan,Male,1991-07-29,prashadekbal@example.net,,Admin,Engineer,Phagwara,Andhra Pradesh,2024-05-01,849083,Active
422,Chakradev Dutt,Male,2001-11-01,,6215793492,Admin,Executive,Sultan Pur Majra,Rajasthan,2024-11-04,559082,Active
423,Megha Boase,Male,1978-02-22,cgrewal@example.org,+910226396815,HR,Manager,Adoni,Madhya Pradesh,2023-06-22,1134059,Resigned
424,Osha Bassi,Female,1967-04-16,zayan67@example.com,+915920102756,HR,Analyst,Raiganj,Bihar,2025-03-13,932097,Resigned
425,Samaksh Purohit,Female,1976-06-16,vkapoor@example.com,01796530140,Operations,Analyst,Bhiwani,Gujarat,2025-09-19,1094680,On Leave
426,Balhaar Bhatti,Male,1985-12-31,aggarwalatharv@example.net,+917200333807,HR,Engineer,Khandwa,Haryana,2022-04-17,1073479,Active
427,Dakshesh Viswanathan,Female,2002-06-13,radhika05@example.net,+913796374254,HR,Executive,Chennai,Uttar Pradesh,2026-01-05,1128615,Resigned
428,Maya Choudhry,Male,1973-12-13,arunimaparsa@example.org,03617020227,Admin,Manager,Jalgaon,West Bengal,2022-07-09,921441,Active
429,Dipta Keer,Male,1973-07-11,zayyan10@example.org,+910930428027,Admin,Executive,Chinsurah,Andhra Pradesh,2022-02-06,637073,Active
430,Fariq Baral,Male,1968-02-15,vanya97@example.com,7818893348,Operations,Analyst,Nangloi Jat,Andhra Pradesh,2023-08-01,864299,On Leave
431,Raksha Jaggi,Female,1991-10-27,petergill@example.org,03701508593,Admin,Executive,Kollam,Punjab,2025-07-11,872664,Active
432,Shivansh Natt,Male,1975-12-12,ssathe@example.org,05544351592,HR,Analyst,Bally,Uttarakhand,2022-07-18,1180850,On Leave
433,Yash Kapur,Male,1996-09-21,zashilmadan@example.net,7525400896,Finance,Engineer,Anantapuram,Tamil Nadu,2024-01-28,485192,On Leave
434,Kabir Dada,Male,1970-10-14,chawlapranit@example.org,00356684760,Admin,Engineer,Jaunpur,Tamil Nadu,2025-12-08,661890,On Leave
435,Ekbal Parmar,Male,2004-08-06,pallasanya@example.com,+916476723593,Admin,Manager,Kolhapur,Mizoram,2023-10-09,956849,Active
436,Om Vora,Female,1972-04-20,kadakiaakshay@example.net,05762953041,HR,Manager,Visakhapatnam,Andhra Pradesh,2024-11-09,409158,Active
437,Eiravati Murty,Male,1986-12-26,deepbhavya@example.com,8196575294,HR,Executive,Ichalkaranji,Uttar Pradesh,2024-08-26,313822,Resigned
438,Siddharth Devi,Male,1971-08-16,vlall@example.org,+915676609850,IT,Executive,Jhansi,Madhya Pradesh,2023-01-23,705097,Resigned
439,Vanya Saraf,Female,1989-07-07,dsastry@example.com,+919474712118,IT,Engineer,Mangalore,Tripura,2024-03-21,809108,On Leave
440,Ekapad Sangha,Female,2000-08-06,karanradhika@example.net,+918170355123,Operations,Analyst,Karawal Nagar,Goa,2025-03-29,985160,Active
441,Samaksh Lal,Female,2003-06-11,sudiksha04@example.com,+917770577505,Admin,Executive,Jamnagar,Assam,2021-09-17,435449,On Leave
442,Niharika Roy,Female,1986-06-10,zaitra41@example.com,+911722888534,Finance,Manager,Nanded,Manipur,2024-03-07,464802,On Leave
443,Tarak Randhawa,Female,1968-04-07,aashi05@example.net,+914964345744,Finance,Manager,Thrissur,Tripura,2022-11-10,903574,Active
444,Chandani Raja,Female,1967-08-04,choudhurykavya@example.com,03103885655,HR,Executive,Howrah,Tripura,2023-06-02,456705,Resigned
445,Sudiksha Puri,Male,2003-07-02,,4083406357,Operations,Engineer,Eluru,Jharkhand,2021-11-15,1169692,On Leave
446,Nitesh Vasa,Male,1995-03-31,,02503673781,Operations,Manager,Bhiwani,Goa,2025-09-01,742257,Active
447,Hritik Narayanan,Male,1969-10-01,chandreshdara@example.org,+913859276407,Admin,Manager,Serampore,Meghalaya,2025-09-16,594897,Active
448,Vanya Sawhney,Male,1992-06-29,baradirya@example.net,+915760510533,Finance,Executive,Eluru,Jharkhand,2025-07-15,865266,On Leave
449,Brijesh Deshmukh,Male,1968-03-25,umangraju@example.net,5579500119,IT,Manager,Saharanpur,Arunachal Pradesh,2021-04-13,735645,Resigned
450,Advaith Rege,Female,1986-08-22,wahabhora@example.com,09760043434,Finance,Manager,Nizamabad,Odisha,2025-11-04,1083692,Active
451,Elijah Lall,Male,2001-09-08,oeshidutt@example.net,02936056169,HR,Engineer,Anand,Meghalaya,2023-01-25,1122935,On Leave
452,Dominic Ghosh,Female,1986-03-12,dhriti53@example.net,6143468974,IT,Executive,Tiruppur,West Bengal,2022-07-23,1102920,On Leave
453,Warinder More,Male,1970-02-13,lalavihaan@example.org,5322671892,Operations,Manager,Jammu,Meghalaya,2024-12-17,416123,Resigned
454,Harita Bhakta,Male,1967-10-11,yashawinidoctor@example.org,9297095733,Finance,Analyst,Pali,Himachal Pradesh,2021-10-28,1003187,Resigned
455,Isha Venkataraman,Female,1976-01-14,darika77@example.com,+917458361436,Admin,Manager,Bhubaneswar,Gujarat,2025-11-16,1073409,Resigned
456,Aradhana Sangha,Female,1988-12-08,aggarwalvansha@example.com,+915381110640,IT,Analyst,Raichur,Goa,2023-11-24,631206,On Leave
457,Eshana Anand,Female,1996-02-13,,0616815661,HR,Engineer,Dewas,Madhya Pradesh,2022-12-17,573557,On Leave
458,Siya Rai,Male,2002-03-30,ksachdev@example.org,0310752397,IT,Manager,Erode,Uttar Pradesh,2025-01-13,307980,On Leave
459,Arunima Ghosh,Male,1979-05-12,dkapadia@example.com,+911220168139,Operations,Analyst,Korba,Madhya Pradesh,2021-09-20,667384,Resigned
460,Kashish Sarna,Female,1995-06-26,zchawla@example.net,00860060765,Operations,Manager,Gudivada,Punjab,2024-11-04,636420,Resigned
461,Adya Sanghvi,Female,1998-03-16,,1630359435,Operations,Executive,Jhansi,Mizoram,2022-10-30,866990,Active
462,Indrajit Mahajan,Male,1993-10-19,pmodi@example.org,04301058219,Admin,Manager,Hindupur,Karnataka,2025-12-29,783629,On Leave
463,Dev Kara,Female,1985-04-09,kmitra@example.org,4322377509,IT,Manager,Tenali,Arunachal Pradesh,2024-03-14,1183546,Resigned
464,Dipta Soni,Female,1966-08-31,hpathak@example.org,+912071543248,IT,Manager,Sikar,Meghalaya,2022-08-02,395631,Active
465,Garima Yogi,Female,1993-04-22,,1035910297,Operations,Manager,Pali,Rajasthan,2023-01-04,635217,Resigned
466,Warda Pathak,Female,1995-02-08,anthonyvarughese@example.org,,Operations,Executive,Imphal,Chhattisgarh,2026-01-06,1080019,On Leave
467,Lohit Ramakrishnan,Female,1970-02-24,riyalad@example.net,05883025482,Admin,Manager,Coimbatore,Mizoram,2025-04-09,983071,On Leave
468,Yagnesh Keer,Female,1979-09-17,victor99@example.net,01592842754,Admin,Analyst,Varanasi,Manipur,2025-05-22,1138126,On Leave
469,Radhika Nagi,Male,1967-06-12,charita30@example.net,0834315791,Finance,Executive,Panihati,Gujarat,2024-01-14,511529,Active
470,Jeet Kala,Male,1981-03-07,girishsharma@example.org,+919050502173,Operations,Manager,Vadodara,Himachal Pradesh,2025-01-06,394771,Resigned
471,Vedant Ganesh,Female,1999-12-08,odikapadmanabhan@example.net,+917759119996,Finance,Executive,Etawah,Bihar,2022-11-23,327384,On Leave
472,Osha Sankaran,Female,1977-12-13,ranamaanas@example.org,00554305734,HR,Analyst,Karawal Nagar,Arunachal Pradesh,2024-09-12,596015,On Leave
473,Kala Mandal,Female,1993-10-14,radha84@example.org,03031105346,Finance,Manager,Ghaziabad,Sikkim,2023-12-12,989716,Resigned
474,Ekaraj Amble,Female,1990-02-06,balvan26@example.org,1462039664,Finance,Manager,Junagadh,Goa,2025-08-28,635526,Resigned
475,Jeet Dhar,Male,1968-04-17,sehgaldevansh@example.net,8449827320,HR,Manager,Panvel,Himachal Pradesh,2022-01-01,574009,Active
476,Pranit Wable,Female,1966-07-01,dev99@example.net,9058280826,Finance,Analyst,Bhind,Andhra Pradesh,2024-07-20,672896,Resigned
477,Gavin Apte,Male,1977-08-14,yutika64@example.org,3070338290,HR,Executive,Ghaziabad,Jharkhand,2022-11-01,984227,Resigned
478,Dalaja Chaudhry,Male,1986-09-09,cbhatnagar@example.net,,HR,Executive,Gulbarga,Jharkhand,2024-06-16,687469,Active
479,Karan Mangal,Female,1986-12-29,rsule@example.net,07400542666,IT,Executive,Shivpuri,Mizoram,2021-06-26,400266,On Leave
480,Wriddhish Sarma,Female,1981-03-03,,06854058656,Admin,Engineer,Ahmedabad,Odisha,2025-04-11,1062802,Resigned
481,Lakshit Om,Male,1986-04-26,ramanfarhan@example.com,8613511088,Operations,Analyst,Durg,Karnataka,2021-08-09,363679,On Leave
482,Farhan Dara,Male,1965-09-13,amairabarman@example.net,0852930496,Admin,Executive,Machilipatnam,West Bengal,2024-08-07,551498,Resigned
483,Noah Taneja,Female,1977-03-14,hegdeumang@example.net,,Finance,Analyst,Jodhpur,Telangana,2022-07-17,707819,On Leave
484,Gautami Shenoy,Female,1977-11-08,shettyharshil@example.org,9095142553,HR,Analyst,Gorakhpur,Assam,2023-12-24,990523,Active
485,Frado Dube,Female,1989-12-08,jackkhosla@example.net,07271171856,HR,Analyst,Khammam,Uttarakhand,2024-01-12,1156891,Active
486,Janaki Trivedi,Male,1987-08-18,kbanerjee@example.org,,IT,Manager,Adoni,Chhattisgarh,2021-09-02,991147,Resigned
487,Jhalak Wali,Female,1988-10-24,yshukla@example.com,1760638405,Admin,Executive,Tenali,Telangana,2021-03-16,601928,Active
488,Waida Sarin,Male,1985-06-05,okala@example.com,4120375514,HR,Executive,Malegaon,Andhra Pradesh,2025-06-01,627817,Resigned
489,Yashica Vaidya,Female,1969-02-20,,04538397189,Operations,Manager,Burhanpur,Chhattisgarh,2025-09-27,752272,Resigned
490,Girindra Nayar,Male,1973-03-28,,0623134727,Finance,Executive,Khandwa,Kerala,2023-08-06,650271,On Leave
491,Kritika Chad,Male,1983-08-25,vasatikaamble@example.com,2521402558,Finance,Executive,Bhubaneswar,Tripura,2022-10-12,541051,Active
492,Aradhana Jhaveri,Female,1979-04-23,hiyer@example.org,+916669872794,IT,Executive,Panihati,Jharkhand,2021-11-17,1161563,On Leave
493,Deepa Palan,Female,1971-04-05,kalaeiravati@example.org,3766833662,Finance,Analyst,Bally,Rajasthan,2024-02-14,877104,Active
494,Chakradev Rai,Male,1990-07-12,ugour@example.org,7348689998,Finance,Engineer,Silchar,Uttarakhand,2022-03-03,1059106,On Leave
495,Reyansh Babu,Female,1975-12-01,kiaan45@example.org,0004833835,Admin,Executive,Bellary,Uttar Pradesh,2021-10-01,347691,Active
496,Jairaj Kalita,Male,1972-06-14,kavya98@example.net,+914135056139,Admin,Analyst,Surat,Manipur,2023-08-28,1168357,Resigned
497,Yadavi Badami,Female,1991-06-16,ygill@example.com,8002479780,HR,Manager,Shahjahanpur,Gujarat,2021-09-01,817562,Resigned
498,Qushi Dhawan,Male,1965-05-07,wasonanamika@example.com,+913082153472,Admin,Executive,Asansol,Nagaland,2023-10-02,770346,On Leave
499,Meera Joshi,Female,1985-05-19,tanvi72@example.org,+912765292480,Finance,Manager,Deoghar,Himachal Pradesh,2022-07-09,1182732,Active
500,Ikbal Warrior,Female,1982-02-08,gillpanini@example.org,+910980786592,Admin,Engineer,Pimpri-Chinchwad,Andhra Pradesh,2024-03-11,508403,Active
501,Christopher Das,Male,1974-12-18,,9315657683,IT,Analyst,Suryapet,Gujarat,2024-07-24,325166,On Leave
502,Lajita Kamdar,Male,1971-11-17,om63@example.com,5032549710,Operations,Analyst,Bongaigaon,Kerala,2022-10-13,863886,On Leave
503,Arunima Dyal,Female,1972-08-12,krishasankaran@example.com,+911478739045,IT,Executive,Ramgarh,Telangana,2022-05-17,998579,On Leave
504,Forum Seth,Male,1976-07-06,shahjonathan@example.org,+916221831097,HR,Executive,Panvel,Madhya Pradesh,2024-01-08,1020167,Active
505,Gautam Kapur,Male,1990-02-12,chandranadya@example.com,08426756486,Operations,Executive,Erode,Kerala,2021-08-28,570816,On Leave
506,Daksha Mohanty,Male,1992-01-15,ayush42@example.org,5338952905,IT,Engineer,Ballia,Himachal Pradesh,2025-07-25,540891,Active
507,Daniel Kara,Male,1985-06-27,hemal89@example.net,+910640129410,IT,Manager,Faridabad,West Bengal,2025-02-11,408082,Resigned
508,Charles Jhaveri,Female,1978-02-26,pallaavni@example.com,3557092293,IT,Manager,Meerut,Assam,2021-05-08,597720,On Leave
509,Rayaan Parmer,Male,1993-02-24,rishijoshi@example.com,3306586252,IT,Executive,Bidhannagar,Tripura,2023-07-02,693397,Active
510,Neelima Chaudhry,Female,1979-02-27,indali66@example.com,01707152256,HR,Manager,Chapra,Goa,2022-08-11,924330,On Leave
511,Netra Chahal,Female,1979-10-05,vinayaprasad@example.com,2470629745,IT,Engineer,Hapur,Tripura,2024-09-09,710565,On Leave
512,Ikbal Ahluwalia,Female,1996-06-30,nairwatika@example.net,+911808463569,HR,Analyst,Rourkela,Telangana,2022-07-15,702852,On Leave
513,Wakeeta Saraf,Male,1972-11-19,advaybaria@example.org,09653805715,Operations,Engineer,Eluru,West Bengal,2023-02-11,342481,Resigned
514,Aarna Balay,Female,2003-05-16,xdhillon@example.net,06356381358,Finance,Manager,Motihari,Goa,2023-09-20,645078,Active
515,Isaac Kata,Male,1992-04-15,zsheth@example.net,02350811560,Finance,Engineer,Phagwara,Tamil Nadu,2025-06-30,1089072,Active
516,Alexander Shere,Male,1981-08-05,,08380811881,HR,Manager,Jodhpur,Goa,2023-07-11,491977,Active
517,David Chacko,Female,1972-11-09,madhavsethi@example.org,+913332058030,IT,Engineer,Rourkela,Uttar Pradesh,2022-01-10,922316,Resigned
518,Nimrat Dhillon,Female,1979-03-21,charan15@example.com,00370180173,Finance,Analyst,Raipur,Andhra Pradesh,2021-04-29,959798,Resigned
519,Sachi Contractor,Male,1968-02-23,,4425018552,IT,Engineer,Mysore,Nagaland,2023-06-07,1038718,On Leave
520,Raksha Chaudhari,Female,1973-01-21,bediekbal@example.net,+912364883418,IT,Analyst,Tadipatri,Himachal Pradesh,2025-06-01,771460,On Leave
521,Shravya Talwar,Female,1983-07-25,psampath@example.org,01292827290,Operations,Manager,Vijayanagaram,Madhya Pradesh,2023-11-02,921962,On Leave
522,Bhanumati Badal,Female,1965-12-09,chadkevin@example.net,+917311413242,IT,Executive,Ulhasnagar,Nagaland,2022-02-21,868484,Resigned
523,Meghana Sridhar,Female,1980-05-13,shatheodore@example.net,8793435409,Operations,Executive,Dehri,Telangana,2022-07-08,1073874,Active
524,Avni Dhar,Female,1983-07-14,kprashad@example.net,0746696662,Operations,Executive,Nellore,Gujarat,2021-09-10,817710,On Leave
525,Ekantika Kaur,Female,1991-06-21,maneharshil@example.org,00396876413,Operations,Executive,Navi Mumbai,Mizoram,2023-06-27,1190877,Resigned
526,Bhavya Kulkarni,Male,1994-10-15,wkhare@example.com,+915048175400,HR,Analyst,Hosur,Madhya Pradesh,2024-07-04,654585,On Leave
527,Faris Natt,Female,1983-01-16,nadkarnichanchal@example.org,1678554738,IT,Manager,Faridabad,Madhya Pradesh,2024-07-13,834294,Active
528,Vamakshi Bala,Female,1973-03-05,sneha78@example.org,02307801208,Finance,Manager,Kolkata,Punjab,2021-08-23,337975,Resigned
529,Vrinda Ram,Male,1989-02-18,mbadal@example.org,+912913330753,Finance,Engineer,Vellore,Madhya Pradesh,2025-07-09,411292,On Leave
530,Rudra Rattan,Male,1982-08-13,timothy25@example.org,04515526113,Operations,Engineer,Agra,Gujarat,2023-05-23,1120232,Active
531,Edhitha Guha,Female,1967-06-06,mhari@example.net,+913088401708,Admin,Manager,Bhubaneswar,West Bengal,2024-09-19,311881,On Leave
532,Meera Palla,Female,1997-12-22,edhitha74@example.net,+918216213669,Operations,Engineer,Dibrugarh,Sikkim,2024-10-15,415690,Active
533,Ekanta Gole,Female,2003-10-11,gautamiprashad@example.com,09286325933,Operations,Manager,Delhi,Meghalaya,2023-07-07,970027,Resigned
534,Tanveer Oak,Female,1988-03-17,chanakya08@example.org,+916928980833,Admin,Manager,Guna,Karnataka,2024-10-01,333564,Active
535,Chatura Ahluwalia,Female,2003-03-25,unigam@example.com,,IT,Analyst,Guntur,Rajasthan,2024-06-26,1187351,Resigned
536,Priya Sundaram,Male,1974-08-18,jagatmurty@example.net,06155313961,Operations,Executive,Suryapet,Chhattisgarh,2025-05-03,675592,Active
537,Osha Sankar,Male,1996-03-14,nkhurana@example.com,,IT,Analyst,Noida,Gujarat,2022-02-15,663492,Active
538,Naksh Garde,Female,1974-09-27,balvanraj@example.com,07855376738,HR,Manager,Ulhasnagar,Gujarat,2022-05-05,313229,Resigned
539,Jonathan Nazareth,Female,1992-12-29,dsekhon@example.org,3076739971,Finance,Analyst,Madhyamgram,Jharkhand,2021-06-26,510403,On Leave
540,Barkha Gera,Female,1976-09-05,rmody@example.com,+917745875117,HR,Engineer,Berhampore,Sikkim,2024-09-04,520598,Resigned
541,Falguni Mammen,Male,1974-05-07,leela50@example.net,+917875746410,Admin,Executive,Lucknow,Chhattisgarh,2021-04-23,567042,Resigned
542,Nathan Baria,Male,1998-07-03,usabharwal@example.com,3299065863,IT,Engineer,Rajpur Sonarpur,Chhattisgarh,2025-03-16,370895,Resigned
543,Geetika Barad,Male,1977-07-02,goelabdul@example.com,00693370898,Finance,Manager,Ghaziabad,Haryana,2021-11-14,771098,On Leave
544,Abhiram Tandon,Female,1993-10-04,vedantsidhu@example.org,+912827513496,IT,Engineer,Sultan Pur Majra,Sikkim,2021-02-05,875310,Active
545,Madhav Saran,Male,2000-11-23,lipika95@example.com,6799151224,Admin,Engineer,Chandigarh,Tripura,2024-11-18,832474,Resigned
546,Niharika Chaudhry,Female,2000-03-31,jrajan@example.com,04477744735,Finance,Analyst,Nagaon,Nagaland,2025-10-16,334198,Resigned
547,Chavvi Contractor,Male,2002-05-26,narasimhanlekha@example.net,01117546153,Operations,Analyst,Amritsar,Assam,2024-11-28,304773,On Leave
548,Garima Mittal,Female,1973-04-03,nbhakta@example.net,07145317260,Admin,Engineer,Nagpur,Arunachal Pradesh,2021-11-12,493540,On Leave
549,Hemang Johal,Male,1971-10-01,anay98@example.net,1492722933,Operations,Analyst,Buxar,Manipur,2021-10-29,441994,Resigned
550,Kabir Srinivas,Female,1988-07-13,bachittar43@example.net,2888272866,Operations,Manager,Chapra,Haryana,2021-01-21,1199731,On Leave
551,Bahadurjit Bhargava,Male,1976-10-18,jsaxena@example.net,9387312814,Admin,Engineer,Indore,Nagaland,2025-12-26,392244,On Leave
552,Diya Mander,Female,2000-06-21,narainanirudh@example.org,07299639032,HR,Executive,Meerut,Kerala,2024-05-17,842042,On Leave
553,Orinder Sridhar,Female,1975-12-01,patrickshetty@example.net,+919830940515,Finance,Executive,Karnal,Odisha,2025-02-03,1139411,Resigned
554,Aadhya Bumb,Female,1984-04-17,,9973744286,Admin,Engineer,Bareilly,Gujarat,2025-04-21,380777,On Leave
555,Azaan Salvi,Female,1985-07-18,krishnanda@example.net,+913595914560,IT,Executive,Karaikudi,Odisha,2023-01-01,861779,On Leave
556,Maya Atwal,Female,1979-10-27,yatan18@example.org,3989726805,Operations,Analyst,Aligarh,Chhattisgarh,2025-04-08,373534,Resigned
557,Ekanta Choudhary,Male,1996-02-27,akumar@example.com,00452658715,HR,Manager,Faridabad,Nagaland,2021-02-28,450980,Active
558,Wakeeta Dixit,Female,1982-01-02,ozajackson@example.org,2354206444,Finance,Engineer,Vijayawada,Mizoram,2021-03-24,1076632,On Leave
559,Henry Menon,Male,1969-02-03,anamikabassi@example.org,03030773972,HR,Executive,Kadapa,Arunachal Pradesh,2023-12-28,359892,Resigned
560,Jairaj Kapoor,Male,1983-12-20,fiyazben@example.net,02120279200,Admin,Engineer,Tiruchirappalli,Tripura,2023-08-30,739810,Active
561,Chaaya Mishra,Male,1999-07-22,faraj30@example.org,01945798423,Finance,Analyst,Thiruvananthapuram,Nagaland,2025-05-24,702182,On Leave
562,Zashil Purohit,Male,2001-10-16,baghyawatiparsa@example.org,3417669585,Admin,Executive,Shimoga,Maharashtra,2023-01-23,630332,On Leave
563,Pratyush Gara,Male,1976-08-28,fitanpau@example.org,+916115376628,Finance,Executive,Gandhinagar,Odisha,2024-03-16,934757,Active
564,Nakul Sani,Female,1972-12-24,sampathlajita@example.com,+918628217132,Admin,Engineer,Darbhanga,Chhattisgarh,2025-09-06,442962,Resigned
565,Harita Natt,Male,1983-01-27,jasonpai@example.net,+912042232808,IT,Manager,Varanasi,Telangana,2025-09-05,1094959,Active
566,Gautami Jain,Female,2000-10-28,pratyush79@example.com,+918063584085,IT,Analyst,Muzaffarpur,Arunachal Pradesh,2025-03-25,474813,Resigned
567,Chatresh Sule,Male,2001-12-31,xprashad@example.net,6885044873,IT,Manager,Panihati,Uttar Pradesh,2025-12-17,990937,Active
568,Praneel Singh,Male,2004-07-27,chaman95@example.net,09874889125,IT,Analyst,Bathinda,Chhattisgarh,2021-02-19,336122,Active
569,Zansi Misra,Male,2002-07-04,gaurangcherian@example.net,8997262343,IT,Executive,Madhyamgram,Tripura,2025-01-13,838960,Resigned
570,Indali Luthra,Female,1975-09-21,narasimhanrishi@example.com,06539863969,Operations,Executive,Hapur,Mizoram,2022-01-24,632396,Resigned
571,Ayushman Purohit,Female,1982-03-24,,+917505736078,Finance,Manager,Korba,Rajasthan,2022-12-12,1026835,On Leave
572,Harish Dua,Male,1980-07-29,anmol67@example.com,,Finance,Executive,Singrauli,Jharkhand,2021-10-05,993796,On Leave
573,Qadim Devan,Male,1967-06-28,nicholasbahl@example.org,05240851043,HR,Executive,Anantapur,Nagaland,2024-03-29,880484,Active
574,Victor Grewal,Male,1985-01-04,,00717732545,Admin,Analyst,Kumbakonam,Uttarakhand,2021-08-31,566185,Active
575,Hamsini Gola,Female,1972-04-09,obasak@example.org,02898030985,IT,Engineer,Raichur,Punjab,2025-09-29,311076,Resigned
576,Umang Kata,Male,1985-07-16,ubawa@example.org,1383915234,Admin,Executive,Saharsa,West Bengal,2026-01-07,503241,Resigned
577,Aarav Dayal,Female,1987-12-22,,1238592775,IT,Executive,Navi Mumbai,Manipur,2024-10-05,603835,Active
578,Yoshita Baria,Male,1965-08-02,keya13@example.com,+910190870837,Operations,Manager,Gopalpur,Madhya Pradesh,2021-11-17,407053,Active
579,Chandran Dalal,Male,2003-02-17,,02506131526,IT,Manager,Thane,Himachal Pradesh,2021-09-16,632924,Active
580,Hardik Merchant,Male,1977-04-04,balichatura@example.org,01968873910,IT,Executive,Visakhapatnam,Uttar Pradesh,2023-04-14,389908,Resigned
581,Victor Seth,Female,1988-10-09,chandani49@example.com,8948155619,HR,Engineer,Mangalore,Arunachal Pradesh,2021-09-19,836458,On Leave
582,Manya Sem,Male,1988-01-22,harshilkari@example.org,0536165048,Admin,Engineer,Jammu,Chhattisgarh,2021-05-18,418772,On Leave
583,Zayan Salvi,Female,1975-12-05,amarabahl@example.net,05172964457,Admin,Engineer,Mysore,Kerala,2025-01-20,1196156,Resigned
584,Baghyawati Deo,Female,1985-06-19,sahniharish@example.net,1978973484,IT,Manager,Davanagere,Himachal Pradesh,2025-01-28,545551,On Leave
585,Krishna Goswami,Female,2002-05-25,harinimahajan@example.org,+918228602205,Operations,Executive,Pondicherry,Manipur,2023-12-05,304547,Resigned
586,Frederick Kothari,Male,1981-07-20,wbora@example.net,4936048616,Finance,Executive,Hazaribagh,Punjab,2023-07-13,909734,On Leave
