employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
390,Aradhana Palan,Male,1987-05-11,alalla@example.com,3173408953,HR,Manager,Chapra,Sikkim,2023-08-25,775420,Active
391,Ronith Panchal,Male,1987-01-09,niharika16@example.org,7933577004,Operations,Analyst,Sasaram,Madhya Pradesh,2021-08-30,897219,Active
392,Kabir Naidu,Male,1986-12-25,,2433695998,IT,Executive,Barasat,Manipur,2025-05-11,846474,On Leave
393,Abdul Dixit,Male,1997-06-18,cbahl@example.com,6136567661,Admin,Analyst,South Dumdum,Mizoram,2022-11-17,1143947,Resigned
394,Harish Samra,Male,1989-08-24,pranitrajan@example.net,5952823483,Operations,Executive,Vijayawada,Gujarat,2025-11-05,779874,On Leave
395,Vyanjana Barad,Male,1986-12-09,falansanghvi@example.org,02735993427,HR,Manager,Bhopal,Bihar,2023-03-21,732020,Resigned
396,Harshil Mander,Male,1978-11-05,vkar@example.org,01577783646,Finance,Analyst,Ramgarh,Madhya Pradesh,2024-06-07,1187772,Active
397,Hemang Patla,Female,1989-02-02,meghana77@example.org,3231092754,Admin,Analyst,Hubli–Dharwad,Uttarakhand,2022-11-05,737813,Resigned
398,Zayyan Khare,Male,1971-07-30,,02878353852,IT,Engineer,Tenali,Tamil Nadu,2023-06-16,743519,On Leave
399,Ayushman Banerjee,Male,1992-09-28,brijesh87@example.net,7848665471,Operations,Manager,Jalgaon,Karnataka,2021-08-10,1119296,On Leave
400,Chatura Bhat,Male,1991-02-27,tarak26@example.org,05033464767,Admin,Executive,Bilaspur,Andhra Pradesh,2025-01-09,643886,On Leave
401,Suhani Wable,Male,1994-01-19,jasmitsarkar@example.org,+919785980315,IT,Manager,Sultan Pur Majra,Assam,2023-10-29,1105875,On Leave
402,Gavin Venkataraman,Female,1989-12-04,gautamnatarajan@example.org,+915343869004,IT,Manager,Panchkula,Bihar,2025-03-13,501672,Resigned
403,Ati Chatterjee,Male,1969-04-05,vinaya58@example.net,03662951874,Admin,Analyst,Arrah,Gujarat,2023-11-13,606740,On Leave
404,Jyoti Garde,Female,1995-05-12,zashil82@example.org,2501232880,IT,Engineer,Kolhapur,Chhattisgarh,2023-12-13,1143694,Resigned
405,Ucchal Char,Female,1966-02-18,ydhingra@example.org,9218442951,Admin,Analyst,Guwahati,Mizoram,2021-03-01,1126617,Resigned
406,Jagvi Sarna,Male,1972-11-07,anaybakshi@example.net,1406828994,Operations,Executive,Ranchi,Andhra Pradesh,2025-11-08,642152,Active
407,Raghav Ghose,Male,1973-04-15,chanakya41@example.net,+913003269320,IT,Analyst,Pallavaram,Arunachal Pradesh,2022-04-25,871306,On Leave
408,Aadhya Shetty,Male,2003-04-10,hamsini97@example.com,+915777035315,HR,Manager,Ranchi,Tripura,2022-08-24,676823,Resigned
409,Xavier Sem,Male,1994-06-28,orinderbaral@example.net,5748448863,Finance,Engineer,Tiruvottiyur,West Bengal,2023-09-07,485654,Active
410,Eiravati Rai,Male,1982-11-05,fiyaztandon@example.org,,Finance,Analyst,Jorhat,Mizoram,2022-11-24,648689,On Leave
411,Madhav Pant,Male,1988-05-23,noahhanda@example.net,+913809637650,HR,Analyst,Mangalore,Chhattisgarh,2023-01-10,969049,On Leave
412,Vidhi Ghose,Female,1999-09-16,dashguneet@example.org,7218120643,IT,Manager,Bahraich,Rajasthan,2025-03-21,416316,Resigned
413,Wakeeta Sibal,Female,2004-01-09,harsh55@example.org,09646514240,IT,Manager,Bokaro,Goa,2024-04-24,1188159,On Leave
414,Yug Raval,Male,1976-09-07,hiral98@example.org,01965301361,Admin,Analyst,Jehanabad,Kerala,2024-01-27,547193,On Leave
415,Jackson Devi,Female,1976-05-04,,2747360012,Operations,Analyst,Muzaffarpur,Karnataka,2023-09-29,1094488,Resigned
416,Omisha Sodhi,Female,1974-07-03,mahajanishanvi@example.net,+918572440570,HR,Analyst,Ahmednagar,Arunachal Pradesh,2025-10-25,814771,On Leave
417,Pranit Sundaram,Female,1985-02-01,handajatin@example.org,0528203232,HR,Engineer,Deoghar,Rajasthan,2023-02-13,1120038,Active
418,Bhavini Varughese,Male,1993-11-25,manthanradhakrishnan@example.net,9226682198,HR,Executive,Hosur,Gujarat,2022-06-21,615263,On Leave
419,Vihaan Singh,Female,1969-07-20,daniel72@example.com,+918866102399,IT,Executive,Shimoga,Punjab,2024-04-18,832579,On Leave
420,Brijesh Bansal,Female,1997-10-21,xbuch@example.com,+916390040323,Admin,Engineer,Chapra,Himachal Pradesh,2022-06-01,944167,On Leave
421,Anya Pradhan,Female,1991-07-30,prashadekbal@example.net,6404137153,Finance,Engineer,Phagwara,Andhra Pradesh,2024-05-02,963075,On Leave
422,Chakradev Dutt,Female,2001-11-02,zehaansrinivasan@example.net,6215793492,Operations,Analyst,Sultan Pur Majra,Rajasthan,2024-11-05,679049,On Leave
423,Megha Boase,Male,1978-02-23,cgrewal@example.org,,HR,Executive,Adoni,Madhya Pradesh,2023-06-23,750630,Resigned
424,Osha Bassi,Male,1967-04-17,zayan67@example.com,+915920102756,Admin,Engineer,Raiganj,Bihar,2025-03-14,978119,Resigned
425,Samaksh Purohit,Male,1976-06-17,vkapoor@example.com,01796530140,Finance,Analyst,Bhiwani,Gujarat,2025-09-20,1125841,Resigned
426,Balhaar Bhatti,Female,1986-01-01,aggarwalatharv@example.net,+917200333807,Finance,Executive,Khandwa,Haryana,2022-04-18,436604,On Leave
427,Dakshesh Viswanathan,Male,2002-06-14,radhika05@example.net,+913796374254,Admin,Analyst,Chennai,Uttar Pradesh,2026-01-06,566024,Active
428,Maya Choudhry,Female,1973-12-14,arunimaparsa@example.org,03617020227,Admin,Executive,Jalgaon,West Bengal,2022-07-10,954224,On Leave
429,Dipta Keer,Female,1973-07-12,zayyan10@example.org,+910930428027,Admin,Manager,Chinsurah,Andhra Pradesh,2022-02-07,330977,Active
430,Fariq Baral,Male,1968-02-16,vanya97@example.com,7818893348,Finance,Engineer,Nangloi Jat,Andhra Pradesh,2023-08-02,360347,On Leave
431,Raksha Jaggi,Female,1991-10-28,petergill@example.org,03701508593,Admin,Manager,Kollam,Punjab,2025-07-12,641531,Active
432,Shivansh Natt,Male,1975-12-13,ssathe@example.org,05544351592,Operations,Analyst,Bally,Uttarakhand,2022-07-19,623162,Active
433,Yash Kapur,Male,1996-09-22,zashilmadan@example.net,7525400896,Admin,Engineer,Anantapuram,Tamil Nadu,2024-01-29,1117322,Resigned
434,Kabir Dada,Female,1970-10-15,chawlapranit@example.org,00356684760,Admin,Engineer,Jaunpur,Tamil Nadu,2025-12-09,846718,On Leave
435,Ekbal Parmar,Female,2004-08-07,pallasanya@example.com,+916476723593,IT,Manager,Kolhapur,Mizoram,2023-10-10,753242,Resigned
436,Om Vora,Female,1972-04-21,kadakiaakshay@example.net,05762953041,IT,Executive,Visakhapatnam,Andhra Pradesh,2024-11-10,1190889,Active
437,Eiravati Murty,Male,1986-12-27,deepbhavya@example.com,8196575294,Finance,Analyst,Ichalkaranji,Uttar Pradesh,2024-08-27,787680,Resigned
438,Siddharth Devi,Male,1971-08-17,vlall@example.org,+915676609850,HR,Executive,Jhansi,Madhya Pradesh,2023-01-24,326522,On Leave
439,Vanya Saraf,Male,1989-07-08,dsastry@example.com,+919474712118,Admin,Analyst,Mangalore,Tripura,2024-03-22,543616,On Leave
440,Ekapad Sangha,Female,2000-08-07,karanradhika@example.net,+918170355123,HR,Analyst,Karawal Nagar,Goa,2025-03-30,353600,Active
441,Samaksh Lal,Female,2003-06-12,sudiksha04@example.com,+917770577505,Operations,Manager,Jamnagar,Assam,2021-09-18,332612,Resigned
442,Niharika Roy,Male,1986-06-11,zaitra41@example.com,+911722888534,Admin,Executive,Nanded,Manipur,2024-03-08,305584,On Leave
443,Tarak Randhawa,Male,1968-04-08,aashi05@example.net,+914964345744,Operations,Manager,Thrissur,Tripura,2022-11-11,952086,On Leave
444,Chandani Raja,Female,1967-08-05,choudhurykavya@example.com,03103885655,IT,Manager,Howrah,Tripura,2023-06-03,513763,Resigned
445,Sudiksha Puri,Female,2003-07-03,jbanerjee@example.net,4083406357,IT,Executive,Eluru,Jharkhand,2021-11-16,578531,Resigned
446,Nitesh Vasa,Male,1995-04-01,amol68@example.org,02503673781,Admin,Manager,Bhiwani,Goa,2025-09-02,468752,Active
447,Hritik Narayanan,Female,1969-10-02,chandreshdara@example.org,+913859276407,Finance,Manager,Serampore,Meghalaya,2025-09-17,968966,Resigned
448,Vanya Sawhney,Female,1992-06-30,baradirya@example.net,+915760510533,Admin,Executive,Eluru,Jharkhand,2025-07-16,720852,On Leave
449,Brijesh Deshmukh,Male,1968-03-26,umangraju@example.net,5579500119,Admin,Engineer,Saharanpur,Arunachal Pradesh,2021-04-14,1011406,Resigned
450,Advaith Rege,Male,1986-08-23,wahabhora@example.com,09760043434,Operations,Analyst,Nizamabad,Odisha,2025-11-05,416098,Resigned
451,Elijah Lall,Female,2001-09-09,oeshidutt@example.net,02936056169,Finance,Analyst,Anand,Meghalaya,2023-01-26,553453,On Leave
452,Dominic Ghosh,Female,1986-03-13,dhriti53@example.net,6143468974,Operations,Engineer,Tiruppur,West Bengal,2022-07-24,648175,Active
453,Warinder More,Female,1970-02-14,lalavihaan@example.org,5322671892,Admin,Analyst,Jammu,Meghalaya,2024-12-18,1118545,Active
454,Harita Bhakta,Male,1967-10-12,yashawinidoctor@example.org,9297095733,Operations,Engineer,Pali,Himachal Pradesh,2021-10-29,439297,Resigned
455,Isha Venkataraman,Male,1976-01-15,darika77@example.com,+917458361436,Finance,Manager,Bhubaneswar,Gujarat,2025-11-17,1168254,Resigned
456,Aradhana Sangha,Female,1988-12-09,aggarwalvansha@example.com,+915381110640,Operations,Manager,Raichur,Goa,2023-11-25,990197,Resigned
457,Eshana Anand,Female,1996-02-14,vermayashica@example.net,0616815661,HR,Engineer,Dewas,Madhya Pradesh,2022-12-18,477427,Active
458,Siya Rai,Male,2002-03-31,ksachdev@example.org,0310752397,HR,Engineer,Erode,Uttar Pradesh,2025-01-14,962828,Resigned
459,Arunima Ghosh,Male,1979-05-13,dkapadia@example.com,+911220168139,IT,Analyst,Korba,Madhya Pradesh,2021-09-21,803144,Resigned
460,Kashish Sarna,Female,1995-06-27,zchawla@example.net,,Finance,Manager,Gudivada,Punjab,2024-11-05,602875,Active
461,Adya Sanghvi,Female,1998-03-17,gavindatta@example.com,1630359435,Admin,Analyst,Jhansi,Mizoram,2022-10-31,1081937,Active
462,Indrajit Mahajan,Female,1993-10-20,pmodi@example.org,04301058219,Operations,Analyst,Hindupur,Karnataka,2025-12-30,1183741,Resigned
463,Dev Kara,Male,1985-04-10,kmitra@example.org,4322377509,Operations,Executive,Tenali,Arunachal Pradesh,2024-03-15,485046,Resigned
464,Dipta Soni,Male,1966-09-01,hpathak@example.org,+912071543248,Finance,Manager,Sikar,Meghalaya,2022-08-03,1103341,Active
465,Garima Yogi,Male,1993-04-23,aradhanaratta@example.com,1035910297,Admin,Analyst,Pali,Rajasthan,2023-01-05,970346,Resigned
466,Warda Pathak,Male,1995-02-09,anthonyvarughese@example.org,2729310680,IT,Manager,Imphal,Chhattisgarh,2026-01-07,886286,On Leave
467,Lohit Ramakrishnan,Male,1970-02-25,riyalad@example.net,,HR,Engineer,Coimbatore,Mizoram,2025-04-10,688167,On Leave
468,Yagnesh Keer,Female,1979-09-18,victor99@example.net,01592842754,Operations,Executive,Varanasi,Manipur,2025-05-23,749173,Resigned
469,Radhika Nagi,Male,1967-06-13,,0834315791,Operations,Engineer,Panihati,Gujarat,2024-01-15,1099791,Active
470,Jeet Kala,Male,1981-03-08,girishsharma@example.org,+919050502173,HR,Executive,Vadodara,Himachal Pradesh,2025-01-07,361711,Resigned
471,Vedant Ganesh,Male,1999-12-09,odikapadmanabhan@example.net,+917759119996,HR,Engineer,Etawah,Bihar,2022-11-24,838167,Active
472,Osha Sankaran,Female,1977-12-14,ranamaanas@example.org,00554305734,HR,Analyst,Karawal Nagar,Arunachal Pradesh,2024-09-13,869129,Active
473,Kala Mandal,Male,1993-10-15,radha84@example.org,03031105346,Operations,Analyst,Ghaziabad,Sikkim,2023-12-13,309752,Active
474,Ekaraj Amble,Female,1990-02-07,,1462039664,HR,Engineer,Junagadh,Goa,2025-08-29,381792,Active
475,Jeet Dhar,Female,1968-04-18,sehgaldevansh@example.net,8449827320,Admin,Engineer,Panvel,Himachal Pradesh,2022-01-02,352129,Resigned
476,Pranit Wable,Male,1966-07-02,,9058280826,HR,Engineer,Bhind,Andhra Pradesh,2024-07-21,555621,Active
477,Gavin Apte,Female,1977-08-15,yutika64@example.org,3070338290,Admin,Manager,Ghaziabad,Jharkhand,2022-11-02,338958,Resigned
478,Dalaja Chaudhry,Male,1986-09-10,cbhatnagar@example.net,,Admin,Engineer,Gulbarga,Jharkhand,2024-06-17,526873,Resigned
479,Karan Mangal,Male,1986-12-30,,07400542666,HR,Executive,Shivpuri,Mizoram,2021-06-27,1087146,Active
480,Wriddhish Sarma,Male,1981-03-04,daraunni@example.net,06854058656,Finance,Analyst,Ahmedabad,Odisha,2025-04-12,1015117,Resigned
481,Lakshit Om,Female,1986-04-27,ramanfarhan@example.com,8613511088,Finance,Executive,Durg,Karnataka,2021-08-10,383811,Resigned
482,Farhan Dara,Female,1965-09-14,amairabarman@example.net,,Finance,Engineer,Machilipatnam,West Bengal,2024-08-08,690199,On Leave
483,Noah Taneja,Male,1977-03-15,hegdeumang@example.net,+918337982738,Finance,Executive,Jodhpur,Telangana,2022-07-18,703776,Active
484,Gautami Shenoy,Female,1977-11-09,shettyharshil@example.org,9095142553,Operations,Manager,Gorakhpur,Assam,2023-12-25,821514,Active
485,Frado Dube,Male,1989-12-09,,07271171856,Admin,Manager,Khammam,Uttarakhand,2024-01-13,386883,Resigned
486,Janaki Trivedi,Male,1987-08-19,kbanerjee@example.org,+911245339509,Operations,Analyst,Adoni,Chhattisgarh,2021-09-03,993490,Active
487,Jhalak Wali,Female,1988-10-25,yshukla@example.com,1760638405,Finance,Executive,Tenali,Telangana,2021-03-17,766246,Resigned
488,Waida Sarin,Female,1985-06-06,okala@example.com,4120375514,Admin,Manager,Malegaon,Andhra Pradesh,2025-06-02,300450,Resigned
489,Yashica Vaidya,Male,1969-02-21,urishilla14@example.com,04538397189,HR,Manager,Burhanpur,Chhattisgarh,2025-09-28,504866,Active
490,Girindra Nayar,Male,1973-03-29,maanav02@example.net,0623134727,Operations,Analyst,Khandwa,Kerala,2023-08-07,899554,On Leave
491,Kritika Chad,Female,1983-08-26,vasatikaamble@example.com,2521402558,Admin,Manager,Bhubaneswar,Tripura,2022-10-13,326923,On Leave
492,Aradhana Jhaveri,Female,1979-04-24,hiyer@example.org,+916669872794,HR,Engineer,Panihati,Jharkhand,2021-11-18,429270,Resigned
493,Deepa Palan,Female,1971-04-06,kalaeiravati@example.org,3766833662,Operations,Analyst,Bally,Rajasthan,2024-02-15,372489,Resigned
494,Chakradev Rai,Male,1990-07-13,ugour@example.org,7348689998,Operations,Analyst,Silchar,Uttarakhand,2022-03-04,1089666,Active
495,Reyansh Babu,Male,1975-12-02,kiaan45@example.org,0004833835,Operations,Executive,Bellary,Uttar Pradesh,2021-10-02,431134,On Leave
496,Jairaj Kalita,Male,1972-06-15,kavya98@example.net,+914135056139,Operations,Manager,Surat,Manipur,2023-08-29,631264,On Leave
497,Yadavi Badami,Male,1991-06-17,ygill@example.com,8002479780,Finance,Executive,Shahjahanpur,Gujarat,2021-09-02,720946,Resigned
498,Qushi Dhawan,Male,1965-05-08,wasonanamika@example.com,+913082153472,HR,Analyst,Asansol,Nagaland,2023-10-03,983302,Resigned
499,Meera Joshi,Female,1985-05-20,tanvi72@example.org,+912765292480,HR,Analyst,Deoghar,Himachal Pradesh,2022-07-10,767217,On Leave
500,Ikbal Warrior,Female,1982-02-09,gillpanini@example.org,+910980786592,Operations,Manager,Pimpri-Chinchwad,Andhra Pradesh,2024-03-12,831559,Resigned
501,Christopher Das,Female,1974-12-19,anthonykumer@example.org,9315657683,IT,Manager,Suryapet,Gujarat,2024-07-25,385763,Resigned
502,Lajita Kamdar,Female,1971-11-18,om63@example.com,5032549710,Finance,Executive,Bongaigaon,Kerala,2022-10-14,860971,Resigned
503,Arunima Dyal,Female,1972-08-13,krishasankaran@example.com,+911478739045,Finance,Analyst,Ramgarh,Telangana,2022-05-18,361650,Active
504,Forum Seth,Male,1976-07-07,shahjonathan@example.org,+916221831097,Finance,Engineer,Panvel,Madhya Pradesh,2024-01-09,536405,Active
505,Gautam Kapur,Male,1990-02-13,chandranadya@example.com,08426756486,IT,Engineer,Erode,Kerala,2021-08-29,1172996,On Leave
506,Daksha Mohanty,Male,1992-01-16,ayush42@example.org,5338952905,Finance,Analyst,Ballia,Himachal Pradesh,2025-07-26,1107714,Active
507,Daniel Kara,Male,1985-06-28,hemal89@example.net,+910640129410,Finance,Manager,Faridabad,West Bengal,2025-02-12,717367,On Leave
508,Charles Jhaveri,Male,1978-02-27,pallaavni@example.com,3557092293,Operations,Executive,Meerut,Assam,2021-05-09,639227,On Leave
509,Rayaan Parmer,Male,1993-02-25,rishijoshi@example.com,3306586252,Operations,Analyst,Bidhannagar,Tripura,2023-07-03,629528,Active
510,Neelima Chaudhry,Male,1979-02-28,indali66@example.com,01707152256,Operations,Analyst,Chapra,Goa,2022-08-12,654369,Active
511,Netra Chahal,Female,1979-10-06,,2470629745,IT,Executive,Hapur,Tripura,2024-09-10,813731,On Leave
512,Ikbal Ahluwalia,Male,1996-07-01,nairwatika@example.net,+911808463569,Admin,Manager,Rourkela,Telangana,2022-07-16,469805,On Leave
513,Wakeeta Saraf,Female,1972-11-20,advaybaria@example.org,09653805715,Operations,Executive,Eluru,West Bengal,2023-02-12,397516,On Leave
514,Aarna Balay,Female,2003-05-17,xdhillon@example.net,06356381358,Admin,Engineer,Motihari,Goa,2023-09-21,983958,Resigned
515,Isaac Kata,Male,1992-04-16,zsheth@example.net,02350811560,IT,Engineer,Phagwara,Tamil Nadu,2025-07-01,1087135,Active
516,Alexander Shere,Male,1981-08-06,ymann@example.com,08380811881,Finance,Executive,Jodhpur,Goa,2023-07-12,1010056,Active
517,David Chacko,Female,1972-11-10,madhavsethi@example.org,+913332058030,Admin,Executive,Rourkela,Uttar Pradesh,2022-01-11,459212,Resigned
518,Nimrat Dhillon,Female,1979-03-22,charan15@example.com,00370180173,HR,Executive,Raipur,Andhra Pradesh,2021-04-30,488427,Active
519,Sachi Contractor,Female,1968-02-24,acharyaaahana@example.org,4425018552,IT,Engineer,Mysore,Nagaland,2023-06-08,635253,Resigned
520,Raksha Chaudhari,Male,1973-01-22,bediekbal@example.net,+912364883418,Operations,Manager,Tadipatri,Himachal Pradesh,2025-06-02,652562,Active
521,Shravya Talwar,Female,1983-07-26,psampath@example.org,01292827290,IT,Manager,Vijayanagaram,Madhya Pradesh,2023-11-03,769462,Active
522,Bhanumati Badal,Female,1965-12-10,chadkevin@example.net,+917311413242,IT,Analyst,Ulhasnagar,Nagaland,2022-02-22,540299,Active
523,Meghana Sridhar,Female,1980-05-14,shatheodore@example.net,8793435409,IT,Engineer,Dehri,Telangana,2022-07-09,1173817,Active
524,Avni Dhar,Female,1983-07-15,kprashad@example.net,0746696662,IT,Manager,Nellore,Gujarat,2021-09-11,726722,On Leave
525,Ekantika Kaur,Female,1991-06-22,maneharshil@example.org,00396876413,Finance,Executive,Navi Mumbai,Mizoram,2023-06-28,335357,Resigned
526,Bhavya Kulkarni,Female,1994-10-16,wkhare@example.com,+915048175400,HR,Executive,Hosur,Madhya Pradesh,2024-07-05,665642,On Leave
527,Faris Natt,Female,1983-01-17,,1678554738,IT,Executive,Faridabad,Madhya Pradesh,2024-07-14,865021,Resigned
528,Vamakshi Bala,Female,1973-03-06,sneha78@example.org,02307801208,HR,Analyst,Kolkata,Punjab,2021-08-24,972621,Active
529,Vrinda Ram,Male,1989-02-19,mbadal@example.org,+912913330753,IT,Executive,Vellore,Madhya Pradesh,2025-07-10,1023163,Active
530,Rudra Rattan,Male,1982-08-14,timothy25@example.org,04515526113,Finance,Executive,Agra,Gujarat,2023-05-24,754450,Resigned
531,Edhitha Guha,Male,1967-06-07,mhari@example.net,+913088401708,Finance,Analyst,Bhubaneswar,West Bengal,2024-09-20,927950,On Leave
532,Meera Palla,Female,1997-12-23,edhitha74@example.net,+918216213669,HR,Manager,Dibrugarh,Sikkim,2024-10-16,954908,Active
533,Ekanta Gole,Male,2003-10-12,gautamiprashad@example.com,09286325933,Admin,Executive,Delhi,Meghalaya,2023-07-08,1017040,On Leave
534,Tanveer Oak,Male,1988-03-18,chanakya08@example.org,+916928980833,Finance,Manager,Guna,Karnataka,2024-10-02,718890,Active
535,Chatura Ahluwalia,Female,2003-03-26,unigam@example.com,+913706048604,IT,Analyst,Guntur,Rajasthan,2024-06-27,598485,Active
536,Priya Sundaram,Female,1974-08-19,jagatmurty@example.net,06155313961,IT,Executive,Suryapet,Chhattisgarh,2025-05-04,793962,Resigned
537,Osha Sankar,Male,1996-03-15,nkhurana@example.com,3105534652,IT,Engineer,Noida,Gujarat,2022-02-16,693941,On Leave
538,Naksh Garde,Male,1974-09-28,balvanraj@example.com,07855376738,Admin,Analyst,Ulhasnagar,Gujarat,2022-05-06,730356,On Leave
539,Jonathan Nazareth,Male,1992-12-30,dsekhon@example.org,3076739971,Finance,Analyst,Madhyamgram,Jharkhand,2021-06-27,638956,Active
540,Barkha Gera,Male,1976-09-06,rmody@example.com,+917745875117,HR,Engineer,Berhampore,Sikkim,2024-09-05,358641,Active
541,Falguni Mammen,Female,1974-05-08,,+917875746410,HR,Analyst,Lucknow,Chhattisgarh,2021-04-24,614875,Resigned
542,Nathan Baria,Female,1998-07-04,usabharwal@example.com,3299065863,Admin,Executive,Rajpur Sonarpur,Chhattisgarh,2025-03-17,802360,On Leave
543,Geetika Barad,Male,1977-07-03,goelabdul@example.com,00693370898,IT,Engineer,Ghaziabad,Haryana,2021-11-15,1008258,Active
544,Abhiram Tandon,Female,1993-10-05,vedantsidhu@example.org,+912827513496,Finance,Analyst,Sultan Pur Majra,Sikkim,2021-02-06,772677,On Leave
545,Madhav Saran,Male,2000-11-24,lipika95@example.com,6799151224,Operations,Executive,Chandigarh,Tripura,2024-11-19,1046173,On Leave
546,Niharika Chaudhry,Male,2000-04-01,jrajan@example.com,04477744735,Operations,Engineer,Nagaon,Nagaland,2025-10-17,1134162,On Leave
547,Chavvi Contractor,Male,2002-05-27,narasimhanlekha@example.net,01117546153,Admin,Manager,Amritsar,Assam,2024-11-29,990813,On Leave
548,Garima Mittal,Female,1973-04-04,nbhakta@example.net,07145317260,Operations,Executive,Nagpur,Arunachal Pradesh,2021-11-13,410563,Resigned
549,Hemang Johal,Male,1971-10-02,anay98@example.net,1492722933,Operations,Manager,Buxar,Manipur,2021-10-30,885520,On Leave
550,Kabir Srinivas,Male,1988-07-14,bachittar43@example.net,2888272866,Operations,Executive,Chapra,Haryana,2021-01-22,1036221,Active
551,Bahadurjit Bhargava,Female,1976-10-19,jsaxena@example.net,9387312814,HR,Executive,Indore,Nagaland,2025-12-27,537630,Resigned
552,Diya Mander,Male,2000-06-22,narainanirudh@example.org,07299639032,Admin,Manager,Meerut,Kerala,2024-05-18,880776,Active
553,Orinder Sridhar,Female,1975-12-02,patrickshetty@example.net,+919830940515,IT,Engineer,Karnal,Odisha,2025-02-04,875603,Resigned
554,Aadhya Bumb,Male,1984-04-18,wsuresh@example.net,,Operations,Executive,Bareilly,Gujarat,2025-04-22,577057,Active
555,Azaan Salvi,Male,1985-07-19,krishnanda@example.net,+913595914560,Admin,Analyst,Karaikudi,Odisha,2023-01-02,861632,On Leave
556,Maya Atwal,Female,1979-10-28,yatan18@example.org,3989726805,IT,Analyst,Aligarh,Chhattisgarh,2025-04-09,566383,On Leave
557,Ekanta Choudhary,Male,1996-02-28,akumar@example.com,00452658715,Admin,Executive,Faridabad,Nagaland,2021-03-01,591203,Active
558,Wakeeta Dixit,Male,1982-01-03,ozajackson@example.org,,Admin,Manager,Vijayawada,Mizoram,2021-03-25,717670,On Leave
559,Henry Menon,Female,1969-02-04,anamikabassi@example.org,03030773972,Admin,Engineer,Kadapa,Arunachal Pradesh,2023-12-29,838393,On Leave
560,Jairaj Kapoor,Male,1983-12-21,fiyazben@example.net,02120279200,HR,Executive,Tiruchirappalli,Tripura,2023-08-31,698140,Resigned
561,Chaaya Mishra,Female,1999-07-23,faraj30@example.org,01945798423,Finance,Executive,Thiruvananthapuram,Nagaland,2025-05-25,873611,Active
562,Zashil Purohit,Female,2001-10-17,baghyawatiparsa@example.org,3417669585,IT,Manager,Shimoga,Maharashtra,2023-01-24,782118,Active
563,Pratyush Gara,Male,1976-08-29,fitanpau@example.org,+916115376628,Admin,Manager,Gandhinagar,Odisha,2024-03-17,886127,On Leave
564,Nakul Sani,Female,1972-12-25,sampathlajita@example.com,+918628217132,Operations,Analyst,Darbhanga,Chhattisgarh,2025-09-07,1156934,Resigned
565,Harita Natt,Female,1983-01-28,jasonpai@example.net,+912042232808,Admin,Engineer,Varanasi,Telangana,2025-09-06,852624,Resigned
566,Gautami Jain,Male,2000-10-29,pratyush79@example.com,+918063584085,Operations,Analyst,Muzaffarpur,Arunachal Pradesh,2025-03-26,527696,Active
567,Chatresh Sule,Male,2002-01-01,xprashad@example.net,6885044873,Finance,Engineer,Panihati,Uttar Pradesh,2025-12-18,981590,Active
568,Praneel Singh,Female,2004-07-28,chaman95@example.net,09874889125,HR,Analyst,Bathinda,Chhattisgarh,2021-02-20,430096,Resigned
569,Zansi Misra,Male,2002-07-05,gaurangcherian@example.net,8997262343,IT,Manager,Madhyamgram,Tripura,2025-01-14,396165,On Leave
570,Indali Luthra,Female,1975-09-22,narasimhanrishi@example.com,06539863969,Admin,Executive,Hapur,Mizoram,2022-01-25,1102777,On Leave
571,Ayushman Purohit,Male,1982-03-25,tripti48@example.org,+917505736078,Admin,Executive,Korba,Rajasthan,2022-12-13,798324,On Leave
572,Harish Dua,Female,1980-07-30,anmol67@example.com,,Finance,Engineer,Singrauli,Jharkhand,2021-10-06,515270,Active
573,Qadim Devan,Female,1967-06-29,nicholasbahl@example.org,,Operations,Manager,Anantapur,Nagaland,2024-03-30,1184908,Resigned
574,Victor Grewal,Female,1985-01-05,dayamai01@example.com,00717732545,Operations,Executive,Kumbakonam,Uttarakhand,2021-09-01,937497,On Leave
575,Hamsini Gola,Female,1972-04-10,obasak@example.org,02898030985,Finance,Analyst,Raichur,Punjab,2025-09-30,1038292,On Leave
576,Umang Kata,Male,1985-07-17,ubawa@example.org,1383915234,Operations,Analyst,Saharsa,West Bengal,2026-01-08,1003086,On Leave
577,Aarav Dayal,Female,1987-12-23,msachdeva@example.com,1238592775,Admin,Analyst,Navi Mumbai,Manipur,2024-10-06,1173464,On Leave
578,Yoshita Baria,Male,1965-08-03,,+910190870837,IT,Executive,Gopalpur,Madhya Pradesh,2021-11-18,1061865,Active
579,Chandran Dalal,Male,2003-02-18,wridesh83@example.com,02506131526,HR,Engineer,Thane,Himachal Pradesh,2021-09-17,750474,Active
580,Hardik Merchant,Female,1977-04-05,balichatura@example.org,01968873910,HR,Analyst,Visakhapatnam,Uttar Pradesh,2023-04-15,658496,On Leave
581,Victor Seth,Male,1988-10-10,chandani49@example.com,8948155619,Operations,Manager,Mangalore,Arunachal Pradesh,2021-09-20,703801,Resigned
582,Manya Sem,Male,1988-01-23,harshilkari@example.org,0536165048,Operations,Manager,Jammu,Chhattisgarh,2021-05-19,674800,On Leave
583,Zayan Salvi,Female,1975-12-06,amarabahl@example.net,05172964457,HR,Engineer,Mysore,Kerala,2025-01-21,914680,On Leave
