employee_id,employee_name,gender,date_of_birth,email,phone,department,designation,city,state,join_date,salary,employment_status
388,Tanvi Ahluwalia,Female,12-07-1992,vamakshikunda@example.org,3329534506,HR,Engineer,Pune,Rajasthan,13-01-2025,349370,Active
389,Pavani Babu,Male,02-07-1972,yuvrajbahl@example.com,7213369955,Operations,Analyst,Muzaffarnagar,Gujarat,09-11-2021,375036,Resigned
390,Aradhana Palan,Male,10-05-1987,alalla@example.com,,HR,Manager,Chapra,Sikkim,24-08-2023,301442,Active
391,Ronith Panchal,Female,08-01-1987,niharika16@example.org,7933577004,Finance,Analyst,Sasaram,Madhya Pradesh,29-08-2021,693350,Active
392,Kabir Naidu,Male,24-12-1986,osoni@example.net,2433695998,HR,Executive,Barasat,Manipur,10-05-2025,339895,Active
393,Abdul Dixit,Male,17-06-1997,cbahl@example.com,6136567661,Finance,Analyst,South Dumdum,Mizoram,16-11-2022,529394,Resigned
394,Harish Samra,Male,23-08-1989,,5952823483,Operations,Analyst,Vijayawada,Gujarat,04-11-2025,511328,Active
395,Vyanjana Barad,Male,08-12-1986,falansanghvi@example.org,2735993427,Admin,Executive,Bhopal,Bihar,20-03-2023,521203,Resigned
396,Harshil Mander,Female,04-11-1978,vkar@example.org,1577783646,IT,Engineer,Ramgarh,Madhya Pradesh,06-06-2024,819072,On Leave
397,Hemang Patla,Male,01-02-1989,meghana77@example.org,3231092754,Admin,Executive,Hubli–Dharwad,Uttarakhand,04-11-2022,480682,Active
398,Zayyan Khare,Female,29-07-1971,,2878353852,Admin,Manager,Tenali,Tamil Nadu,15-06-2023,942335,Resigned
399,Ayushman Banerjee,Male,27-09-1992,brijesh87@example.net,7848665471,IT,Analyst,Jalgaon,Karnataka,09-08-2021,1073545,On Leave
400,Chatura Bhat,Female,26-02-1991,tarak26@example.org,5033464767,HR,Executive,Bilaspur,Andhra Pradesh,08-01-2025,681792,On Leave
401,Suhani Wable,Male,18-01-1994,jasmitsarkar@example.org,9.19786E+11,Operations,Manager,Sultan Pur Majra,Assam,28-10-2023,496558,On Leave
402,Gavin Venkataraman,Female,03-12-1989,gautamnatarajan@example.org,9.15344E+11,IT,Manager,Panchkula,Bihar,12-03-2025,1134287,Resigned
403,Ati Chatterjee,Male,04-04-1969,vinaya58@example.net,3662951874,Finance,Executive,Arrah,Gujarat,12-11-2023,525712,Resigned
404,Jyoti Garde,Female,11-05-1995,zashil82@example.org,2501232880,Operations,Executive,Kolhapur,Chhattisgarh,12-12-2023,695916,Resigned
405,Ucchal Char,Male,17-02-1966,ydhingra@example.org,9218442951,Admin,Executive,Guwahati,Mizoram,28-02-2021,1125913,Resigned
406,Jagvi Sarna,Female,06-11-1972,anaybakshi@example.net,1406828994,Finance,Engineer,Ranchi,Andhra Pradesh,07-11-2025,664941,Resigned
407,Raghav Ghose,Female,14-04-1973,chanakya41@example.net,9.13003E+11,Admin,Engineer,Pallavaram,Arunachal Pradesh,24-04-2022,957782,Active
408,Aadhya Shetty,Female,09-04-2003,hamsini97@example.com,9.15777E+11,IT,Manager,Ranchi,Tripura,23-08-2022,921834,Active
409,Xavier Sem,Female,27-06-1994,orinderbaral@example.net,5748448863,IT,Executive,Tiruvottiyur,West Bengal,06-09-2023,360228,Resigned
410,Eiravati Rai,Female,04-11-1982,fiyaztandon@example.org,8928917755,HR,Executive,Jorhat,Mizoram,23-11-2022,695286,Resigned
411,Madhav Pant,Female,22-05-1988,noahhanda@example.net,9.1381E+11,IT,Manager,Mangalore,Chhattisgarh,09-01-2023,987864,On Leave
412,Vidhi Ghose,Male,15-09-1999,dashguneet@example.org,7218120643,Finance,Engineer,Bahraich,Rajasthan,20-03-2025,1106533,Active
413,Wakeeta Sibal,Female,08-01-2004,harsh55@example.org,9646514240,IT,Engineer,Bokaro,Goa,23-04-2024,526433,Resigned
414,Yug Raval,Female,06-09-1976,hiral98@example.org,1965301361,Admin,Analyst,Jehanabad,Kerala,26-01-2024,1072602,Active
415,Jackson Devi,Female,03-05-1976,shauryashroff@example.org,2747360012,Finance,Manager,Muzaffarpur,Karnataka,28-09-2023,393625,Resigned
416,Omisha Sodhi,Male,02-07-1974,mahajanishanvi@example.net,9.18572E+11,Operations,Analyst,Ahmednagar,Arunachal Pradesh,24-10-2025,588774,Resigned
417,Pranit Sundaram,Male,31-01-1985,handajatin@example.org,528203232,HR,Analyst,Deoghar,Rajasthan,12-02-2023,315431,Active
418,Bhavini Varughese,Male,24-11-1993,manthanradhakrishnan@example.net,9226682198,Admin,Executive,Hosur,Gujarat,20-06-2022,830669,On Leave
419,Vihaan Singh,Male,19-07-1969,daniel72@example.com,9.18866E+11,HR,Manager,Shimoga,Punjab,17-04-2024,1040290,Resigned
420,Brijesh Bansal,Male,20-10-1997,xbuch@example.com,9.1639E+11,Finance,Analyst,Chapra,Himachal Pradesh,31-05-2022,466967,Active
421,Anya Pradhan,Male,29-07-1991,prashadekbal@example.net,6404137153,Operations,Executive,Phagwara,Andhra Pradesh,01-05-2024,1148547,Resigned
422,Chakradev Dutt,Male,01-11-2001,zehaansrinivasan@example.net,6215793492,Admin,Engineer,Sultan Pur Majra,Rajasthan,04-11-2024,1044858,Active
423,Megha Boase,Female,22-02-1978,cgrewal@example.org,9.10226E+11,HR,Executive,Adoni,Madhya Pradesh,22-06-2023,1059849,Resigned
424,Osha Bassi,Male,16-04-1967,zayan67@example.com,9.1592E+11,IT,Manager,Raiganj,Bihar,13-03-2025,320536,Active
425,Samaksh Purohit,Male,16-06-1976,vkapoor@example.com,1796530140,Admin,Engineer,Bhiwani,Gujarat,19-09-2025,478595,On Leave
426,Balhaar Bhatti,Female,31-12-1985,aggarwalatharv@example.net,9.172E+11,IT,Engineer,Khandwa,Haryana,17-04-2022,813600,Active
427,Dakshesh Viswanathan,Female,13-06-2002,radhika05@example.net,,HR,Executive,Chennai,Uttar Pradesh,05-01-2026,1091332,Active
428,Maya Choudhry,Female,13-12-1973,arunimaparsa@example.org,3617020227,Admin,Engineer,Jalgaon,West Bengal,09-07-2022,1096505,Active
429,Dipta Keer,Female,11-07-1973,,9.1093E+11,Operations,Manager,Chinsurah,Andhra Pradesh,06-02-2022,778926,On Leave
430,Fariq Baral,Male,15-02-1968,vanya97@example.com,7818893348,Operations,Manager,Nangloi Jat,Andhra Pradesh,01-08-2023,674031,On Leave
431,Raksha Jaggi,Female,27-10-1991,petergill@example.org,3701508593,Admin,Executive,Kollam,Punjab,11-07-2025,961534,Resigned
432,Shivansh Natt,Female,12-12-1975,ssathe@example.org,,Operations,Executive,Bally,Uttarakhand,18-07-2022,745867,Active
433,Yash Kapur,Male,21-09-1996,zashilmadan@example.net,7525400896,IT,Executive,Anantapuram,Tamil Nadu,28-01-2024,1186758,On Leave
434,Kabir Dada,Male,14-10-1970,chawlapranit@example.org,356684760,Operations,Manager,Jaunpur,Tamil Nadu,08-12-2025,436762,On Leave
435,Ekbal Parmar,Female,06-08-2004,pallasanya@example.com,9.16477E+11,HR,Manager,Kolhapur,Mizoram,09-10-2023,442721,On Leave
436,Om Vora,Female,20-04-1972,kadakiaakshay@example.net,,Operations,Engineer,Visakhapatnam,Andhra Pradesh,09-11-2024,926509,On Leave
437,Eiravati Murty,Female,26-12-1986,deepbhavya@example.com,8196575294,HR,Manager,Ichalkaranji,Uttar Pradesh,26-08-2024,1110776,Active
438,Siddharth Devi,Female,16-08-1971,vlall@example.org,9.15677E+11,IT,Manager,Jhansi,Madhya Pradesh,23-01-2023,944778,On Leave
439,Vanya Saraf,Female,07-07-1989,dsastry@example.com,9.19475E+11,Operations,Manager,Mangalore,Tripura,21-03-2024,785089,On Leave
440,Ekapad Sangha,Male,06-08-2000,karanradhika@example.net,9.1817E+11,IT,Executive,Karawal Nagar,Goa,29-03-2025,1140079,Resigned
441,Samaksh Lal,Male,11-06-2003,sudiksha04@example.com,9.17771E+11,Finance,Manager,Jamnagar,Assam,17-09-2021,390304,On Leave
442,Niharika Roy,Male,10-06-1986,,9.11723E+11,Operations,Engineer,Nanded,Manipur,07-03-2024,1042080,On Leave
443,Tarak Randhawa,Female,07-04-1968,aashi05@example.net,9.14964E+11,Admin,Engineer,Thrissur,Tripura,10-11-2022,616461,Active
444,Chandani Raja,Male,04-08-1967,choudhurykavya@example.com,3103885655,Operations,Manager,Howrah,Tripura,02-06-2023,1161630,On Leave
445,Sudiksha Puri,Male,02-07-2003,jbanerjee@example.net,4083406357,Finance,Analyst,Eluru,Jharkhand,15-11-2021,755333,On Leave
446,Nitesh Vasa,Female,31-03-1995,amol68@example.org,2503673781,Admin,Engineer,Bhiwani,Goa,01-09-2025,808356,On Leave
447,Hritik Narayanan,Male,01-10-1969,,9.13859E+11,Finance,Engineer,Serampore,Meghalaya,16-09-2025,964998,Active
448,Vanya Sawhney,Male,29-06-1992,baradirya@example.net,9.15761E+11,Finance,Executive,Eluru,Jharkhand,15-07-2025,701152,On Leave
449,Brijesh Deshmukh,Male,25-03-1968,umangraju@example.net,5579500119,Finance,Executive,Saharanpur,Arunachal Pradesh,13-04-2021,1054345,Resigned
450,Advaith Rege,Female,22-08-1986,,9760043434,IT,Engineer,Nizamabad,Odisha,04-11-2025,420665,On Leave
451,Elijah Lall,Female,08-09-2001,oeshidutt@example.net,2936056169,Operations,Engineer,Anand,Meghalaya,25-01-2023,318960,On Leave
452,Dominic Ghosh,Female,12-03-1986,dhriti53@example.net,6143468974,IT,Analyst,Tiruppur,West Bengal,23-07-2022,327902,Active
453,Warinder More,Female,13-02-1970,lalavihaan@example.org,5322671892,HR,Executive,Jammu,Meghalaya,17-12-2024,530980,Resigned
454,Harita Bhakta,Male,11-10-1967,yashawinidoctor@example.org,9297095733,IT,Manager,Pali,Himachal Pradesh,28-10-2021,450174,Resigned
455,Isha Venkataraman,Male,14-01-1976,darika77@example.com,9.17458E+11,Operations,Manager,Bhubaneswar,Gujarat,16-11-2025,1184498,Active
456,Aradhana Sangha,Female,08-12-1988,aggarwalvansha@example.com,9.15381E+11,Admin,Engineer,Raichur,Goa,24-11-2023,303498,Active
457,Eshana Anand,Female,13-02-1996,vermayashica@example.net,616815661,Admin,Analyst,Dewas,Madhya Pradesh,17-12-2022,422098,On Leave
458,Siya Rai,Male,30-03-2002,ksachdev@example.org,310752397,Admin,Engineer,Erode,Uttar Pradesh,13-01-2025,365408,Resigned
459,Arunima Ghosh,Female,12-05-1979,dkapadia@example.com,9.1122E+11,Admin,Executive,Korba,Madhya Pradesh,20-09-2021,603495,Active
460,Kashish Sarna,Female,26-06-1995,zchawla@example.net,860060765,Operations,Manager,Gudivada,Punjab,04-11-2024,960784,Resigned
461,Adya Sanghvi,Male,16-03-1998,gavindatta@example.com,1630359435,Operations,Manager,Jhansi,Mizoram,30-10-2022,938561,On Leave
462,Indrajit Mahajan,Female,19-10-1993,pmodi@example.org,4301058219,IT,Executive,Hindupur,Karnataka,29-12-2025,922209,On Leave
463,Dev Kara,Male,09-04-1985,kmitra@example.org,4322377509,HR,Executive,Tenali,Arunachal Pradesh,14-03-2024,445637,Active
464,Dipta Soni,Female,31-08-1966,hpathak@example.org,9.12072E+11,HR,Engineer,Sikar,Meghalaya,02-08-2022,1142214,Active
465,Garima Yogi,Female,22-04-1993,aradhanaratta@example.com,1035910297,IT,Engineer,Pali,Rajasthan,04-01-2023,410420,On Leave
466,Warda Pathak,Female,08-02-1995,anthonyvarughese@example.org,2729310680,Admin,Executive,Imphal,Chhattisgarh,06-01-2026,378407,On Leave
467,Lohit Ramakrishnan,Female,24-02-1970,riyalad@example.net,5883025482,HR,Manager,Coimbatore,Mizoram,09-04-2025,911891,Active
468,Yagnesh Keer,Male,17-09-1979,victor99@example.net,1592842754,Operations,Executive,Varanasi,Manipur,22-05-2025,430149,Active
469,Radhika Nagi,Female,12-06-1967,charita30@example.net,834315791,HR,Analyst,Panihati,Gujarat,14-01-2024,557650,On Leave
470,Jeet Kala,Female,07-03-1981,girishsharma@example.org,9.19051E+11,Operations,Executive,Vadodara,Himachal Pradesh,06-01-2025,883886,On Leave
471,Vedant Ganesh,Male,08-12-1999,odikapadmanabhan@example.net,9.17759E+11,Admin,Engineer,Etawah,Bihar,23-11-2022,432488,Active
472,Osha Sankaran,Female,13-12-1977,ranamaanas@example.org,554305734,Admin,Manager,Karawal Nagar,Arunachal Pradesh,12-09-2024,779722,Active
473,Kala Mandal,Female,14-10-1993,radha84@example.org,,Finance,Manager,Ghaziabad,Sikkim,12-12-2023,1059750,Active
474,Ekaraj Amble,Female,06-02-1990,balvan26@example.org,1462039664,Admin,Analyst,Junagadh,Goa,28-08-2025,1031924,Resigned
475,Jeet Dhar,Female,17-04-1968,sehgaldevansh@example.net,8449827320,Operations,Engineer,Panvel,Himachal Pradesh,01-01-2022,1150121,Active
476,Pranit Wable,Female,01-07-1966,dev99@example.net,9058280826,HR,Analyst,Bhind,Andhra Pradesh,20-07-2024,763154,On Leave
477,Gavin Apte,Female,14-08-1977,yutika64@example.org,3070338290,Operations,Engineer,Ghaziabad,Jharkhand,01-11-2022,851082,Resigned
478,Dalaja Chaudhry,Female,09-09-1986,,9.18602E+11,Operations,Manager,Gulbarga,Jharkhand,16-06-2024,694047,On Leave
479,Karan Mangal,Male,29-12-1986,rsule@example.net,7400542666,Operations,Analyst,Shivpuri,Mizoram,26-06-2021,584624,On Leave
480,Wriddhish Sarma,Female,03-03-1981,daraunni@example.net,6854058656,Finance,Analyst,Ahmedabad,Odisha,11-04-2025,1058170,Active
481,Lakshit Om,Male,26-04-1986,ramanfarhan@example.com,8613511088,HR,Analyst,Durg,Karnataka,09-08-2021,453024,Active
482,Farhan Dara,Female,13-09-1965,amairabarman@example.net,852930496,HR,Engineer,Machilipatnam,West Bengal,07-08-2024,1005306,Active
483,Noah Taneja,Male,14-03-1977,hegdeumang@example.net,9.18338E+11,Operations,Executive,Jodhpur,Telangana,17-07-2022,851158,On Leave
484,Gautami Shenoy,Male,08-11-1977,shettyharshil@example.org,9095142553,Operations,Analyst,Gorakhpur,Assam,24-12-2023,1150567,Resigned
485,Frado Dube,Male,08-12-1989,jackkhosla@example.net,7271171856,Operations,Analyst,Khammam,Uttarakhand,12-01-2024,1160248,Resigned
486,Janaki Trivedi,Male,18-08-1987,kbanerjee@example.org,9.11245E+11,Admin,Manager,Adoni,Chhattisgarh,02-09-2021,859147,On Leave
487,Jhalak Wali,Male,24-10-1988,yshukla@example.com,1760638405,HR,Analyst,Tenali,Telangana,16-03-2021,1174671,Active
488,Waida Sarin,Male,05-06-1985,okala@example.com,4120375514,Finance,Manager,Malegaon,Andhra Pradesh,01-06-2025,844842,Resigned
489,Yashica Vaidya,Female,20-02-1969,urishilla14@example.com,4538397189,Operations,Engineer,Burhanpur,Chhattisgarh,27-09-2025,1017773,Active
490,Girindra Nayar,Male,28-03-1973,,623134727,Admin,Engineer,Khandwa,Kerala,06-08-2023,993184,Resigned
491,Kritika Chad,Male,25-08-1983,vasatikaamble@example.com,2521402558,Admin,Executive,Bhubaneswar,Tripura,12-10-2022,334337,Resigned
492,Aradhana Jhaveri,Male,23-04-1979,hiyer@example.org,9.1667E+11,Finance,Engineer,Panihati,Jharkhand,17-11-2021,306428,Resigned
493,Deepa Palan,Female,05-04-1971,kalaeiravati@example.org,3766833662,IT,Analyst,Bally,Rajasthan,14-02-2024,1051850,On Leave
494,Chakradev Rai,Male,12-07-1990,ugour@example.org,7348689998,Finance,Executive,Silchar,Uttarakhand,03-03-2022,819705,Resigned
495,Reyansh Babu,Male,01-12-1975,kiaan45@example.org,4833835,Finance,Manager,Bellary,Uttar Pradesh,01-10-2021,856764,Resigned
496,Jairaj Kalita,Female,14-06-1972,,9.14135E+11,Operations,Manager,Surat,Manipur,28-08-2023,480760,On Leave
497,Yadavi Badami,Male,16-06-1991,ygill@example.com,8002479780,Admin,Analyst,Shahjahanpur,Gujarat,01-09-2021,788572,Active
498,Qushi Dhawan,Male,07-05-1965,wasonanamika@example.com,9.13082E+11,Operations,Manager,Asansol,Nagaland,02-10-2023,538927,Resigned
499,Meera Joshi,Male,19-05-1985,tanvi72@example.org,9.12765E+11,IT,Analyst,Deoghar,Himachal Pradesh,09-07-2022,1016767,On Leave
500,Ikbal Warrior,Female,08-02-1982,gillpanini@example.org,9.10981E+11,IT,Engineer,Pimpri-Chinchwad,Andhra Pradesh,11-03-2024,906975,On Leave
501,Christopher Das,Female,18-12-1974,anthonykumer@example.org,9315657683,HR,Engineer,Suryapet,Gujarat,24-07-2024,912651,On Leave
502,Lajita Kamdar,Female,17-11-1971,om63@example.com,5032549710,IT,Engineer,Bongaigaon,Kerala,13-10-2022,582931,On Leave
503,Arunima Dyal,Male,12-08-1972,krishasankaran@example.com,9.11479E+11,Admin,Engineer,Ramgarh,Telangana,17-05-2022,779094,On Leave
504,Forum Seth,Male,06-07-1976,shahjonathan@example.org,9.16222E+11,HR,Manager,Panvel,Madhya Pradesh,08-01-2024,340019,Active
505,Gautam Kapur,Female,12-02-1990,chandranadya@example.com,8426756486,HR,Analyst,Erode,Kerala,28-08-2021,545787,Resigned
506,Daksha Mohanty,Female,15-01-1992,ayush42@example.org,5338952905,Operations,Analyst,Ballia,Himachal Pradesh,25-07-2025,597396,Resigned
507,Daniel Kara,Female,27-06-1985,hemal89@example.net,9.1064E+11,IT,Engineer,Faridabad,West Bengal,11-02-2025,1093656,Active
508,Charles Jhaveri,Female,26-02-1978,,3557092293,HR,Analyst,Meerut,Assam,08-05-2021,392043,Resigned
509,Rayaan Parmer,Male,24-02-1993,rishijoshi@example.com,3306586252,Admin,Manager,Bidhannagar,Tripura,02-07-2023,1128672,Active
510,Neelima Chaudhry,Male,27-02-1979,indali66@example.com,1707152256,Finance,Manager,Chapra,Goa,11-08-2022,759662,Resigned
511,Netra Chahal,Female,05-10-1979,,2470629745,Operations,Executive,Hapur,Tripura,09-09-2024,654291,On Leave
512,Ikbal Ahluwalia,Female,30-06-1996,nairwatika@example.net,9.11808E+11,Finance,Engineer,Rourkela,Telangana,15-07-2022,564982,Resigned
513,Wakeeta Saraf,Female,19-11-1972,advaybaria@example.org,9653805715,Operations,Analyst,Eluru,West Bengal,11-02-2023,559691,Active
514,Aarna Balay,Male,16-05-2003,xdhillon@example.net,6356381358,IT,Analyst,Motihari,Goa,20-09-2023,993280,Resigned
515,Isaac Kata,Female,15-04-1992,zsheth@example.net,2350811560,Operations,Executive,Phagwara,Tamil Nadu,30-06-2025,1010519,On Leave
516,Alexander Shere,Male,05-08-1981,ymann@example.com,8380811881,IT,Manager,Jodhpur,Goa,11-07-2023,836309,Resigned
517,David Chacko,Female,09-11-1972,madhavsethi@example.org,,Operations,Manager,Rourkela,Uttar Pradesh,10-01-2022,614843,On Leave
518,Nimrat Dhillon,Male,21-03-1979,charan15@example.com,370180173,Finance,Executive,Raipur,Andhra Pradesh,29-04-2021,438013,Resigned
519,Sachi Contractor,Female,23-02-1968,acharyaaahana@example.org,4425018552,Admin,Manager,Mysore,Nagaland,07-06-2023,475003,Active
520,Raksha Chaudhari,Male,21-01-1973,bediekbal@example.net,9.12365E+11,IT,Executive,Tadipatri,Himachal Pradesh,01-06-2025,691605,On Leave
521,Shravya Talwar,Female,25-07-1983,psampath@example.org,1292827290,Finance,Analyst,Vijayanagaram,Madhya Pradesh,02-11-2023,1069033,Active
522,Bhanumati Badal,Male,09-12-1965,chadkevin@example.net,9.17311E+11,Operations,Engineer,Ulhasnagar,Nagaland,21-02-2022,824349,Active
523,Meghana Sridhar,Male,13-05-1980,shatheodore@example.net,8793435409,Operations,Executive,Dehri,Telangana,08-07-2022,420055,Resigned
524,Avni Dhar,Male,14-07-1983,kprashad@example.net,746696662,Finance,Engineer,Nellore,Gujarat,10-09-2021,711229,On Leave
525,Ekantika Kaur,Female,21-06-1991,,396876413,HR,Executive,Navi Mumbai,Mizoram,27-06-2023,799069,On Leave
526,Bhavya Kulkarni,Female,15-10-1994,wkhare@example.com,9.15048E+11,Finance,Manager,Hosur,Madhya Pradesh,04-07-2024,495448,Resigned
527,Faris Natt,Male,16-01-1983,nadkarnichanchal@example.org,1678554738,Operations,Executive,Faridabad,Madhya Pradesh,13-07-2024,639240,Resigned
528,Vamakshi Bala,Male,05-03-1973,sneha78@example.org,2307801208,Finance,Manager,Kolkata,Punjab,23-08-2021,316123,On Leave
529,Vrinda Ram,Female,18-02-1989,mbadal@example.org,9.12913E+11,HR,Manager,Vellore,Madhya Pradesh,09-07-2025,1021296,Active
530,Rudra Rattan,Female,13-08-1982,timothy25@example.org,4515526113,IT,Analyst,Agra,Gujarat,23-05-2023,701000,On Leave
531,Edhitha Guha,Male,06-06-1967,,9.13088E+11,Finance,Executive,Bhubaneswar,West Bengal,19-09-2024,891700,Resigned
532,Meera Palla,Female,22-12-1997,edhitha74@example.net,9.18216E+11,IT,Analyst,Dibrugarh,Sikkim,15-10-2024,795105,On Leave
533,Ekanta Gole,Male,11-10-2003,gautamiprashad@example.com,9286325933,IT,Engineer,Delhi,Meghalaya,07-07-2023,388321,Active
534,Tanveer Oak,Male,17-03-1988,chanakya08@example.org,9.16929E+11,Operations,Analyst,Guna,Karnataka,01-10-2024,1061109,Active
535,Chatura Ahluwalia,Female,25-03-2003,,9.13706E+11,Finance,Analyst,Guntur,Rajasthan,26-06-2024,595621,Resigned
536,Priya Sundaram,Female,18-08-1974,,6155313961,Operations,Engineer,Suryapet,Chhattisgarh,03-05-2025,809776,On Leave
537,Osha Sankar,Female,14-03-1996,nkhurana@example.com,3105534652,Operations,Executive,Noida,Gujarat,15-02-2022,940523,Active
538,Naksh Garde,Male,27-09-1974,balvanraj@example.com,7855376738,Finance,Analyst,Ulhasnagar,Gujarat,05-05-2022,1033163,Resigned
539,Jonathan Nazareth,Male,29-12-1992,dsekhon@example.org,3076739971,Admin,Analyst,Madhyamgram,Jharkhand,26-06-2021,1128009,Active
540,Barkha Gera,Male,05-09-1976,rmody@example.com,9.17746E+11,IT,Analyst,Berhampore,Sikkim,04-09-2024,920295,Resigned
541,Falguni Mammen,Male,07-05-1974,leela50@example.net,9.17876E+11,Admin,Engineer,Lucknow,Chhattisgarh,23-04-2021,674745,On Leave
542,Nathan Baria,Female,03-07-1998,usabharwal@example.com,3299065863,HR,Executive,Rajpur Sonarpur,Chhattisgarh,16-03-2025,1026498,On Leave
543,Geetika Barad,Male,02-07-1977,goelabdul@example.com,693370898,Finance,Engineer,Ghaziabad,Haryana,14-11-2021,1195013,Active
544,Abhiram Tandon,Female,04-10-1993,vedantsidhu@example.org,9.12828E+11,IT,Analyst,Sultan Pur Majra,Sikkim,05-02-2021,806579,Active
545,Madhav Saran,Female,23-11-2000,,6799151224,IT,Analyst,Chandigarh,Tripura,18-11-2024,986172,On Leave
546,Niharika Chaudhry,Male,31-03-2000,jrajan@example.com,4477744735,Operations,Manager,Nagaon,Nagaland,16-10-2025,1031351,Resigned
547,Chavvi Contractor,Male,26-05-2002,narasimhanlekha@example.net,1117546153,Operations,Analyst,Amritsar,Assam,28-11-2024,372851,Active
548,Garima Mittal,Female,03-04-1973,nbhakta@example.net,7145317260,Operations,Analyst,Nagpur,Arunachal Pradesh,12-11-2021,1127861,Active
549,Hemang Johal,Female,01-10-1971,anay98@example.net,1492722933,Operations,Analyst,Buxar,Manipur,29-10-2021,477927,On Leave
550,Kabir Srinivas,Male,13-07-1988,,2888272866,IT,Manager,Chapra,Haryana,21-01-2021,1010333,Resigned
551,Bahadurjit Bhargava,Male,18-10-1976,jsaxena@example.net,9387312814,HR,Manager,Indore,Nagaland,26-12-2025,735739,Resigned
552,Diya Mander,Male,21-06-2000,narainanirudh@example.org,7299639032,Admin,Manager,Meerut,Kerala,17-05-2024,671532,On Leave
553,Orinder Sridhar,Female,01-12-1975,patrickshetty@example.net,9.19831E+11,IT,Engineer,Karnal,Odisha,03-02-2025,664463,On Leave
554,Aadhya Bumb,Female,17-04-1984,wsuresh@example.net,9973744286,Admin,Engineer,Bareilly,Gujarat,21-04-2025,811056,Resigned
555,Azaan Salvi,Male,18-07-1985,krishnanda@example.net,9.13596E+11,HR,Engineer,Karaikudi,Odisha,01-01-2023,581182,Active
556,Maya Atwal,Female,27-10-1979,yatan18@example.org,3989726805,Operations,Analyst,Aligarh,Chhattisgarh,08-04-2025,583235,On Leave
557,Ekanta Choudhary,Male,27-02-1996,akumar@example.com,452658715,IT,Manager,Faridabad,Nagaland,28-02-2021,1090953,Resigned
558,Wakeeta Dixit,Female,02-01-1982,ozajackson@example.org,2354206444,HR,Manager,Vijayawada,Mizoram,24-03-2021,381302,On Leave
559,Henry Menon,Male,03-02-1969,anamikabassi@example.org,3030773972,Finance,Manager,Kadapa,Arunachal Pradesh,28-12-2023,740458,Resigned
560,Jairaj Kapoor,Male,20-12-1983,fiyazben@example.net,2120279200,Admin,Analyst,Tiruchirappalli,Tripura,30-08-2023,714227,Resigned
561,Chaaya Mishra,Male,22-07-1999,faraj30@example.org,1945798423,Finance,Analyst,Thiruvananthapuram,Nagaland,24-05-2025,996008,Active
562,Zashil Purohit,Male,16-10-2001,baghyawatiparsa@example.org,3417669585,Finance,Manager,Shimoga,Maharashtra,23-01-2023,1197248,On Leave
563,Pratyush Gara,Female,28-08-1976,fitanpau@example.org,9.16115E+11,Operations,Manager,Gandhinagar,Odisha,16-03-2024,766183,Active
564,Nakul Sani,Male,24-12-1972,sampathlajita@example.com,9.18628E+11,HR,Engineer,Darbhanga,Chhattisgarh,06-09-2025,548147,Active
565,Harita Natt,Male,27-01-1983,jasonpai@example.net,9.12042E+11,Admin,Executive,Varanasi,Telangana,05-09-2025,778908,Resigned
566,Gautami Jain,Male,28-10-2000,pratyush79@example.com,9.18064E+11,Operations,Executive,Muzaffarpur,Arunachal Pradesh,25-03-2025,622898,On Leave
567,Chatresh Sule,Male,31-12-2001,xprashad@example.net,6885044873,Finance,Engineer,Panihati,Uttar Pradesh,17-12-2025,423316,Resigned
568,Praneel Singh,Male,27-07-2004,,9874889125,Admin,Analyst,Bathinda,Chhattisgarh,19-02-2021,702991,Resigned
569,Zansi Misra,Male,04-07-2002,gaurangcherian@example.net,8997262343,HR,Engineer,Madhyamgram,Tripura,13-01-2025,961786,Active
570,Indali Luthra,Female,21-09-1975,narasimhanrishi@example.com,6539863969,Admin,Analyst,Hapur,Mizoram,24-01-2022,602207,On Leave
571,Ayushman Purohit,Male,24-03-1982,tripti48@example.org,9.17506E+11,Finance,Manager,Korba,Rajasthan,12-12-2022,680779,On Leave
572,Harish Dua,Female,29-07-1980,anmol67@example.com,2782064870,Finance,Engineer,Singrauli,Jharkhand,05-10-2021,539597,Active
573,Qadim Devan,Male,28-06-1967,nicholasbahl@example.org,5240851043,Finance,Analyst,Anantapur,Nagaland,29-03-2024,360980,Active
574,Victor Grewal,Female,04-01-1985,dayamai01@example.com,717732545,Finance,Executive,Kumbakonam,Uttarakhand,31-08-2021,686195,On Leave
575,Hamsini Gola,Female,09-04-1972,obasak@example.org,2898030985,IT,Engineer,Raichur,Punjab,29-09-2025,801468,On Leave
576,Umang Kata,Male,16-07-1985,ubawa@example.org,1383915234,Admin,Executive,Saharsa,West Bengal,07-01-2026,491206,On Leave
577,Aarav Dayal,Female,22-12-1987,msachdeva@example.com,1238592775,IT,Engineer,Navi Mumbai,Manipur,05-10-2024,1043071,Active
578,Yoshita Baria,Female,02-08-1965,keya13@example.com,9.10191E+11,Finance,Manager,Gopalpur,Madhya Pradesh,17-11-2021,833363,On Leave
579,Chandran Dalal,Female,17-02-2003,wridesh83@example.com,2506131526,IT,Manager,Thane,Himachal Pradesh,16-09-2021,713552,On Leave
580,Hardik Merchant,Male,04-04-1977,balichatura@example.org,1968873910,Admin,Engineer,Visakhapatnam,Uttar Pradesh,14-04-2023,355031,On Leave
